country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Trinidad and Tobago,2020,1.551457309090909e-05,1.3575140727272728e-05,1.0738329454545457e-05,2.0109388454545457e-05,4.576251909090909e-05,8.051491181818181e-05,8.282120363636364e-05,8.052303636363636e-05,5.835562181818182e-05,4.742949909090909e-05,4.911079454545454e-05,3.5900854545454545e-05,0.0005403558726363,4.50296560530303e-05,2.677939230047468e-05,8.282120363636364e-05,7,Oranges,3948.64,2193.6
Nepal,2012,3.3687398831782945e-06,7.278888620210852e-07,1.1994976400953488e-06,4.5228226289438755e-06,2.0198554079813953e-06,1.3194503818271315e-05,6.753772131627907e-05,5.658616079224806e-05,4.5028921412403106e-05,1.5264585011063569e-06,8.838576494891474e-07,3.559017982372868e-07,0.0001969523297102,1.6412694142521194e-05,2.4814966986151427e-05,6.753772131627907e-05,7,"Broad beans and horse beans, dry",5855.0,744.2
Morocco,2019,2.928469566122449e-06,3.4061117491428572e-06,6.365932716326531e-06,6.555321608163265e-06,1.5126664198081632e-06,7.269781592204081e-07,5.434885292959183e-07,3.70862766e-06,3.7656172714285712e-06,3.6435557173469383e-06,4.423090077551021e-06,7.423087691836734e-06,4.5002947166242865e-05,3.7502455971869057e-06,2.2133900730590345e-06,7.423087691836734e-06,12,Castor oil seeds,159.39,597.6
Peru,2016,7.367014009586777e-05,0.0001025220781735,8.61900331983471e-05,6.132081605785123e-05,3.683063219983471e-05,3.2552479961983476e-05,2.34645814338843e-05,2.202463469090909e-05,3.3092990566942146e-05,6.107287812975206e-05,5.9314344822314055e-05,8.095245557107437e-05,0.0006730080649023,5.6084005408526166e-05,2.6509701440298775e-05,0.0001025220781735,2,Apricots,239.0,3983.3
Syrian Arab Republic,2020,1.8400163678571426e-05,1.4177333607142857e-05,2.874108375e-05,1.1449074532142858e-05,9.985497714285716e-06,1.1021821137142858e-06,9.47677625e-07,2.421660413571429e-07,2.638920087142857e-07,2.7658544150000005e-07,1.2010916e-05,8.513277285714287e-06,0.0001061098497981,8.842487483178572e-06,8.929953857047732e-06,2.874108375e-05,3,Figs,46502.0,4899.4
Morocco,2021,1.1231852172040817e-05,8.278765757142857e-06,9.408560081632652e-06,3.24641127e-06,1.9583790977142856e-06,5.834979179591836e-06,5.392502955102041e-07,3.319691814285715e-07,1.6815353319387756e-06,6.829925712938776e-07,6.955638591836735e-06,4.004417153061224e-06,5.415475068319184e-05,4.512895890265987e-06,3.758039053931031e-06,1.1231852172040817e-05,1,Avocados,82369.0,8855.9
Eswatini,2019,4.005487096774194e-05,4.909498161290322e-05,1.979597709677419e-05,2.2973196387096775e-05,7.105049798064517e-07,1.7857191464516129e-06,2.646900746774194e-07,1.3316519508709676e-06,7.823096516129032e-06,1.1359187345161292e-05,3.446204177419355e-05,3.842836483870968e-05,0.0002280842826905,1.9007023557543018e-05,1.773362375592185e-05,4.909498161290322e-05,2,"Groundnuts, excluding shelled",2127.86,417.6
New Caledonia,2020,3.6828487692307695e-05,7.210398615384615e-05,2.4376396153846155e-05,8.172215461538462e-06,9.494325153846154e-06,8.496671846153847e-06,1.770400130769231e-05,7.076360461538461e-06,7.676778384615385e-06,2.6070866153846152e-05,4.363751307692308e-06,4.536659153846154e-05,0.0002677304316153,2.2310869301282052e-05,2.041535201346972e-05,7.210398615384615e-05,2,Other pulses n.e.c.,1.96,10.7
Israel,2020,6.7676064e-06,5.3023124e-06,1.10013712e-05,8.8388654e-07,3.8139684599999995e-07,1.43009262e-07,1.3629717e-07,9.435472119999998e-08,1.03681974e-07,1.1370672000000003e-07,3.18473662e-06,2.53112438e-06,3.06434842332e-05,2.5536236860999996e-06,3.493379735970601e-06,1.10013712e-05,3,Watermelons,105093.0,28987.1
Austria,2015,1.9669959e-05,5.2183553066e-06,2.17325536e-05,1.6107627e-05,4.2443925e-05,3.444538e-05,2.9540708e-05,2.608927e-05,3.1671835e-05,3.8417869e-05,2.35932048e-05,8.5437651e-06,0.0002974744518066,2.478953765055001e-05,1.1368182737121528e-05,4.2443925e-05,5,Vegetables Primary,560726.3,35827.5
Panama,2022,1.46682735e-05,1.803012625e-05,5.592407875e-05,7.870096e-05,0.0001520562874999,0.0001404194125,0.0001352094625,0.0001514338,0.000143306625,0.00011261639625,0.000131474025,4.15747575e-05,0.00117541420475,9.795118372916668e-05,5.309855018813325e-05,0.0001520562874999,5,"Coconuts, in shell",16070.98,3522.6
Netherlands (Kingdom of the),2013,2.1173160909090907e-05,1.4002957272727274e-05,1.1039720545454546e-05,1.2859392818181818e-05,3.2525113636363636e-05,2.8653345454545458e-05,1.6413042727272726e-05,1.7526535454545457e-05,3.174834090909091e-05,3.376276e-05,3.292012636363637e-05,2.564916090909091e-05,0.000278273657,2.318947141666667e-05,8.652723593620683e-06,3.376276e-05,10,Raspberries,3491.6,27278.1
Colombia,2017,5.17720625e-05,5.426084369117647e-05,0.0001211315739705,0.0001108937479411,0.0001295801642647,0.0001047390733823,8.256959441176471e-05,8.867939588235295e-05,9.718524147058823e-05,9.409851e-05,8.807465161764706e-05,5.011446207352942e-05,0.0010730993212058,8.942494343382353e-05,2.636145776517342e-05,0.0001295801642647,5,"Groundnuts, excluding shelled",6370.0,1866.9
Palestine,2013,2.2782553333333336e-05,1.2000523333333332e-05,3.333585666666666e-06,7.829062e-06,7.046673000000001e-06,2.2875e-07,0.0,0.0,3.2622743333333333e-06,3.3803093333333332e-06,3.0846873333333333e-06,1.9133283333333332e-05,8.208170166666665e-05,6.840141805555554e-06,7.515973909069888e-06,2.2782553333333336e-05,1,Dates,9288.7,8943.0
Kenya,2020,2.8135689339622643e-05,1.114047724528302e-05,4.212364754716981e-05,6.563253773584905e-05,1.5387280926415096e-05,1.1145973264150942e-05,8.9964738e-06,7.7429305e-06,7.2907542449056605e-06,1.255129362264151e-05,3.374797773584906e-05,1.6497196566037733e-05,0.0002603922325279,2.1699352710660375e-05,1.7763804506992857e-05,6.563253773584905e-05,4,"Tangerines, mandarins, clementines",20090.42,10064.8
Azerbaijan,2022,8.050943341463415e-06,8.15125412195122e-06,2.136265212195122e-05,1.657000248780488e-05,2.5892801829268295e-05,8.058156397560975e-06,7.098249780487804e-06,2.48283553902439e-06,6.377088609756097e-06,1.8377252414634147e-05,1.3579209536585369e-05,7.981940248780487e-06,0.0001439823864292,1.1998532202439024e-05,7.090511463797318e-06,2.5892801829268295e-05,5,Rice,10715.4,3424.2
Portugal,2014,5.265102823529411e-05,5.910535352941177e-05,2.378596941176471e-05,2.8834012352941175e-05,3.134225664705882e-05,1.2168026705882353e-05,8.252359823529411e-06,4.295919047058824e-06,3.538364235294117e-05,3.760490294117647e-05,6.751537764705883e-05,1.501055511764706e-05,0.0003759494038117,3.132911698431373e-05,2.0340983016823627e-05,6.751537764705883e-05,11,Kiwi fruit,18150.0,8048.8
Senegal,2015,6.703623713103448e-08,1.1348451710344829e-07,1.617671771724138e-07,2.915442633793104e-07,4.808697872965518e-07,4.383093971548276e-06,2.9358063896551725e-05,7.49212924137931e-05,4.62827725862069e-05,1.430116524137931e-05,6.838221391517241e-07,2.1163942513793107e-07,0.0001712565516558,1.4271379304654312e-05,2.411663104562145e-05,7.49212924137931e-05,8,"Groundnuts, excluding shelled",1050042.0,924.9
Mali,2013,2.4835049296103898e-08,1.1550441403896105e-07,9.77435090896104e-08,3.51117436912987e-07,2.0375126345246754e-06,4.0723431161324676e-06,1.46905209792987e-05,3.340805593064935e-05,1.159755623e-05,1.7402857404571429e-06,5.627219026623376e-08,1.6531263256233766e-07,6.835705986322857e-05,5.696421655269048e-06,1.000437905435003e-05,3.340805593064935e-05,8,Lemons and limes,29019.0,16383.0
Haiti,2011,1.04264215e-05,1.227798825e-05,2.101724125e-06,2.444003e-05,3.644928e-05,0.0001016177375,7.4906435e-05,8.658347750000001e-05,6.574533499999999e-05,5.08370675e-05,2.95210725e-05,9.74060425e-06,0.000504647173125,4.205393109375001e-05,3.3404423894167516e-05,0.0001016177375,6,Sugar cane,1291816.91,60765.6
Turkmenistan,2013,7.525556303703704e-06,9.838405913580247e-06,1.2357141209876544e-05,1.0276561481481482e-05,4.136666711111111e-06,1.5355256711222222e-06,1.1667518304765432e-06,2.408857538395062e-06,1.5046208502098763e-06,3.030032616049383e-06,3.955405020987654e-06,7.946715807407408e-06,6.568224095440125e-05,5.4735200795334375e-06,3.920761477895826e-06,1.2357141209876544e-05,3,Vegetables Primary,651203.45,28674.8
Yemen,2014,1.5483624108163264e-06,8.75930173877551e-07,1.938824067346939e-06,3.945924340816327e-06,6.857878681428572e-06,7.788886691020408e-07,2.8898199752040816e-06,3.169242528989796e-06,3.1965089146938773e-06,2.6034498566816328e-06,1.414517788489796e-06,7.306690608489795e-07,2.9950016468295917e-05,2.4958347056913266e-06,1.74007393959442e-06,6.857878681428572e-06,5,Vegetables Primary,508172.63,10808.5
Kazakhstan,2013,5.202780047859323e-07,8.333971964564406e-08,4.1687200013767285e-06,1.175543574018644e-05,1.49056329e-05,1.4108958e-05,2.5841383276271183e-05,2.4478260469491524e-05,1.491512903084746e-05,1.3438511772711864e-05,8.454726950847457e-06,1.2730121201635594e-06,0.0001339433879863,1.116194899886065e-05,8.660975269181086e-06,2.5841383276271183e-05,7,"Beans, dry",480.0,3287.7
Mexico,2015,1.0786160529411764e-05,1.0303669705429865e-05,2.1035232877828056e-05,1.0780815343257918e-05,2.0107657580090497e-05,2.879132377104072e-05,2.8648666343438917e-05,2.500623679819005e-05,2.5451375402262445e-05,2.5626575556561085e-05,1.0307980502262444e-05,6.870388633936651e-06,0.0002237160830437,1.86430069203092e-05,8.244778800922975e-06,2.879132377104072e-05,6,Melonseed,9.93,418.9
Italy,2015,2.6897256e-05,3.398494e-05,3.778507e-05,2.0984472e-05,1.241841e-05,2.1267174e-05,1.06984744e-05,2.3841176e-05,2.2336756e-05,4.8155588e-05,1.6872476e-05,7.376369580000001e-07,0.000275979429358,2.299828577983334e-05,1.2763331086759593e-05,4.8155588e-05,10,Raspberries,2238.0,7173.1
Chile,2010,1.262906836344086e-05,1.782762684408602e-05,1.1693526901075267e-05,8.084161628172042e-06,1.8833075612903224e-05,3.0094322554623656e-05,1.8709935928172044e-05,1.897522739788172e-05,1.2124639687311828e-05,1.1650294727419352e-05,1.1407159768817204e-05,1.1434218393623657e-05,0.0001834632578075,1.5288604817293907e-05,5.9435792971177205e-06,3.0094322554623656e-05,6,Apricots,15004.58,10214.1
Singapore,2016,9.347541538461538e-05,0.0001019970284615,0.0001219784099999,0.0001127719315384,9.087279576923076e-05,6.347198653846153e-05,5.578480269230769e-05,6.917228692307693e-05,8.433347923076924e-05,0.0001019330080769,0.0001427194038461,8.670784807692308e-05,0.0011252183965384,9.376819971153846e-05,2.4864076683203415e-05,0.0001427194038461,11,Vegetables Primary,25199.98,18940.2
Democratic People's Republic of Korea,2020,3.434350205375662e-07,6.155189410018519e-07,2.294247518365079e-06,6.250640431074338e-06,2.3737376859788357e-05,4.3508755891534394e-05,3.754603011904762e-05,5.446809925925926e-05,4.227253489417989e-05,1.2406299991922752e-05,4.268802829447884e-06,1.4913602737830686e-08,0.0002277266553588,1.8977221279908068e-05,2.0260286407573997e-05,5.446809925925926e-05,8,Pears,148988.78,10640.4
Venezuela (Bolivarian Republic of),2019,4.524002941772152e-05,4.858956646835443e-05,5.079263239367089e-05,8.605568688607595e-05,0.0001312052462025,0.0001341021981012,0.0001137294481012,0.0001104399755696,8.274225784810127e-05,7.832302784810127e-05,5.966305969620253e-05,5.9506893493670885e-05,0.0010003900220265,8.336583516888187e-05,3.220086112332527e-05,0.0001341021981012,6,Watermelons,184151.0,24845.0
Bulgaria,2017,2.029278864347826e-05,1.4692221434782609e-05,2.0675259130434783e-05,2.0835901304347823e-05,2.5766985217391306e-05,2.2809969130434785e-05,2.5464703695652176e-05,9.379643869565218e-06,1.3921569434782607e-05,3.616842913043478e-05,3.005805260869565e-05,3.869634217391304e-05,0.0002787618657739,2.323015548115942e-05,8.723521696367503e-06,3.869634217391304e-05,12,Plums and sloes,49194.0,7218.5
Côte d'Ivoire,2015,2.03425168392e-06,2.607812704e-05,2.824857044e-05,3.373693008e-05,4.17058552e-05,5.19957964e-05,4.211438e-05,5.33191652e-05,4.3413819679999994e-05,6.80635844e-05,2.453692052e-05,2.80240562e-06,0.0004180498062639,3.483748385532667e-05,1.9640835208594463e-05,6.80635844e-05,10,Rice,2153000.0,2550.9
Canada,2012,2.0650829574422556e-06,1.657929284369212e-06,3.6368459392303662e-06,5.961581462051277e-06,1.1480584019206683e-05,2.1997201150611412e-05,2.181746504008152e-05,1.8495850631453803e-05,1.7504688384449728e-05,1.0788597503846877e-05,3.7045863655014944e-06,2.2602874755449727e-06,0.0001213707002137,1.0114225017815802e-05,7.997895046381911e-06,2.1997201150611412e-05,6,Apricots,708.0,5404.6
Ukraine,2022,8.470078461627906e-06,1.2709587825581396e-05,8.450578372093024e-06,2.8629212906976744e-05,1.7636876976744186e-05,2.205067267441861e-05,2.583865884883721e-05,1.9038089813953488e-05,3.559510011627907e-05,3.5151327209302326e-05,1.9019516744186048e-05,2.4689498441860465e-05,0.0002572791983918,2.1439933199321704e-05,9.093395147308098e-06,3.559510011627907e-05,9,Linseed,27480.0,850.8
Malawi,2012,0.0001100198756818,6.202578863636364e-05,7.36989234090909e-05,2.1741563886363635e-05,2.302841785227273e-06,2.4503207022727272e-06,1.7751008200227271e-06,6.175686943181818e-06,1.0592927806136364e-06,7.168775520454546e-06,2.8709047727272725e-05,8.765076e-05,0.0004047779778926,3.3731498157723486e-05,3.9096624633348856e-05,0.0001100198756818,1,Vegetables Primary,390408.54,4962.4
Azerbaijan,2016,1.1818955e-05,1.1581892707317071e-05,2.2919154463414632e-05,1.9848170292682926e-05,1.8446786292682927e-05,1.7067599585365855e-05,1.2671574926829268e-05,2.5456453414634146e-06,2.4053258024390243e-05,1.8953881463414635e-05,1.0020988631707316e-05,1.0456129219512196e-05,0.0001803840359487,1.5032002995731709e-05,6.235731126418672e-06,2.4053258024390243e-05,9,Grapes,136499.0,9791.3
Yemen,2018,5.20910334722449e-07,1.6269363861224489e-06,1.8126876591836736e-06,2.8750031897959188e-06,8.758020197693878e-06,1.8638197913265303e-06,4.675575307755102e-06,3.0804281715918367e-06,1.765633364836735e-06,3.710939990489796e-06,2.2687192310204084e-06,5.161429966122449e-07,3.347481662115102e-05,2.7895680517625852e-06,2.2344062054035393e-06,8.758020197693878e-06,5,Maize (corn),36438.0,1112.2
Sri Lanka,2022,8.17165834074074e-06,2.179381448148148e-05,2.7492073333333333e-05,4.475751948148149e-05,5.828478777777778e-05,5.251005962962963e-05,8.91781262962963e-05,8.743018074074074e-05,4.1296229999999995e-05,7.047376925925925e-05,5.298743874074074e-05,4.330633096296296e-05,0.0005976819890444,4.980683242037037e-05,2.45660235085771e-05,8.91781262962963e-05,7,Lemons and limes,13263.0,1391.9
Viet Nam,2021,6.25158116875e-06,9.4516581875e-06,1.46071739375e-05,4.6464761875e-05,5.1473536875e-05,6.795713749999999e-05,9.2875428125e-05,7.42691975e-05,0.00019500470625,0.00020156193125,7.74326949375e-05,3.53244775e-05,0.0008726742851062,7.27228570921875e-05,6.49087032541283e-05,0.00020156193125,10,Sesame seed,23668.68,830.3
Malaysia,2018,8.655106190476191e-05,3.4095498857142855e-05,5.15555e-05,6.66856938095238e-05,8.598949047619048e-05,6.553438e-05,7.268067476190476e-05,5.88206519047619e-05,9.456400571428572e-05,0.0001215776823809,0.0001014184914285,0.0001088956138095,0.0009483687450476,7.903072875396827e-05,2.5418343052372164e-05,0.0001215776823809,10,Papayas,52917.16,28478.7
South Africa,2015,6.568328446666667e-06,6.03176922e-06,1.698507155e-05,7.174794418333333e-06,2.5396319503333336e-06,1.4219294341666668e-05,1.074239134e-05,7.362293966666667e-06,7.398969982e-06,3.6377511833333335e-06,5.86888107e-06,2.016238601666666e-06,9.054541607066668e-05,7.545451339222222e-06,4.482459327100547e-06,1.698507155e-05,3,Sugar cane,14861401.0,57493.1
New Caledonia,2010,4.269715e-05,8.069928307692308e-05,6.611869769230769e-05,1.1632859230769232e-05,1.3295931923076923e-05,7.379133846153846e-06,1.3883119384615384e-05,3.1615822307692304e-05,4.876676538461539e-05,4.1272771538461545e-05,3.836123307692307e-05,0.0001344329176923,0.0005301556851538,4.4179640429487184e-05,3.6268326087361126e-05,0.0001344329176923,12,"Coconuts, in shell",17000.0,5862.1
Japan,2020,3.979604407649403e-06,3.189705554685259e-06,6.434601368219123e-06,6.629378883808367e-06,7.035738670816733e-06,1.586739950996016e-05,3.871393250996016e-05,2.7125996027888448e-05,2.1725501354581673e-05,1.4334143260626691e-05,5.961129052625499e-06,2.037608397211155e-06,0.000153034738998,1.275289491650272e-05,1.1332754151868554e-05,3.871393250996016e-05,7,Quinces,119.26,5409.5
Australia,2021,1.7089712814285715e-05,2.4382525677954147e-05,2.296961258553792e-05,4.89839542604709e-06,7.1233473215763476e-06,1.2239528337742504e-05,1.2413550446031749e-05,5.040826308536155e-06,6.412216362834498e-06,1.0022784629541446e-05,2.641928816419753e-05,8.961404215104057e-06,0.0001579731922893,1.3164432690782433e-05,7.736855975931433e-06,2.641928816419753e-05,11,Papayas,18330.0,19140.6
Jordan,2012,5.092619714571428e-06,3.535608128857142e-06,2.9689078606885715e-06,9.758261877428573e-07,2.4432487965714285e-07,6.233280326571428e-08,2.3142859220000002e-08,2.7317971168571432e-08,1.4810717133142856e-07,3.7711288142857143e-06,4.474659582857143e-06,4.674664371142857e-06,2.5998640344788574e-05,2.1665533620657147e-06,2.0901888758929725e-06,5.092619714571428e-06,1,Strawberries,3596.0,33607.5
Uzbekistan,2016,1.6827158618181818e-05,3.300336343636364e-06,2.42752022e-05,1.508199050909091e-05,1.6171035527272728e-05,1.3521108981818182e-05,4.3291471074545455e-06,4.616861130181818e-07,9.35117636550182e-06,6.074141418181818e-06,9.360160872727273e-06,1.363723181818182e-05,0.000132390375875,1.1032531322922122e-05,6.81842584802448e-06,2.42752022e-05,3,Apples,1441566.0,13202.2
Cuba,2010,1.0987969e-05,4.42132e-05,1.1678809833333331e-05,3.699916e-05,3.8463616666666666e-05,6.146541833333334e-05,7.006986833333333e-05,6.0747285e-05,8.158261333333335e-05,5.970830833333334e-05,1.8093943833333332e-05,7.608440166666667e-06,0.0005016186328333,4.1801552736111115e-05,2.536279990932887e-05,8.158261333333335e-05,9,Maize (corn),324463.0,1438.2
Ukraine,2011,2.620120847853372e-06,2.8981587433604655e-06,3.3546575058139535e-06,1.5006627558139532e-05,1.4548215034883722e-05,3.943723604651163e-05,3.155004797674419e-05,1.7176926209302325e-05,1.3128307813953488e-05,1.468763256976744e-05,2.547732069767442e-06,2.0003344209302325e-05,0.0001769590065853,1.474658388211666e-05,1.165519129183992e-05,3.943723604651163e-05,6,Grapes,521900.0,7552.8
China,2022,2.21324463543612e-06,1.622900544144847e-06,6.1277009948854965e-06,1.6539523857251908e-05,2.0070765870992364e-05,3.167478439465649e-05,3.942235266526717e-05,3.329564668282443e-05,1.983083816984733e-05,1.753591633026718e-05,4.260002271958779e-06,5.60486533452884e-07,0.0001931541629509,1.6096180245915415e-05,1.3476155575858785e-05,3.942235266526717e-05,7,"Beans, dry",1296277.03,1765.9
Myanmar,2019,1.002876072121212e-05,5.285962661818182e-06,7.1365502924242425e-06,1.0941770256060608e-05,3.109708827272727e-05,8.926628621212122e-05,0.0001211229031818,0.0001194207092424,8.192044742424243e-05,3.232421239393939e-05,9.883180166666667e-06,2.0588891595757576e-06,0.000520486759985,4.337389666541919e-05,4.617055742090238e-05,0.0001211229031818,7,Cereals n.e.c.,12713.45,671.0
Jordan,2013,1.3894342257142857e-05,2.712359697142857e-06,2.6438709746e-07,1.806319e-06,1.2437189371428572e-06,1.1302261836000001e-07,3.998387372285714e-08,8.239401356285716e-08,1.0415001194285715e-07,8.264174244285714e-07,5.697718885714285e-06,6.4106268e-06,3.3195440616619996e-05,2.7662867180516665e-06,4.131213470410733e-06,1.3894342257142857e-05,1,"Tangerines, mandarins, clementines",22682.0,14392.1
Oman,2019,6.006508025641026e-07,3.485316143897436e-06,3.510588888156411e-06,5.494786856410256e-06,3.4908757797435893e-06,2.3328497433333335e-07,1.660038928197436e-06,1.1027361540102564e-06,2.2624883179487178e-06,2.5073531725641022e-06,4.181640592820513e-06,8.79182505128205e-06,3.7321585661928206e-05,3.110132138494017e-06,2.361633388527327e-06,8.79182505128205e-06,12,"Mangoes, guavas and mangosteens",16006.0,10516.4
