country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month
Argentina,2016,3.588871207291667e-05,3.862040216666667e-05,1.1895075927083333e-05,2.6394178458333335e-05,1.9660532645833332e-05,1.12398538125e-05,1.5107689989583333e-05,1.0957552174583335e-05,1.4018543904166667e-05,4.3371590031249996e-05,1.6143420406250002e-05,2.0672493729166666e-05,0.0002639700453183333,2.1997503776527777e-05,1.1432632939968268e-05,4.3371590031249996e-05,10
Argentina,2017,1.8070362998958334e-05,3.10980366875e-05,4.501137458333333e-05,4.01640921875e-05,1.7645405114583333e-05,2.151317790625e-05,1.2262577048958334e-05,2.0839899385416668e-05,1.9013086489583334e-05,1.7015007645833333e-05,1.9946644083333334e-05,1.850883167708333e-05,0.0002810884958083334,2.3424041317361114e-05,9.994899876958417e-06,4.501137458333333e-05,3
Argentina,2018,1.6985730409375002e-05,1.1510246767708333e-05,1.5485682989583334e-05,2.054947321875e-05,2.1649060614583335e-05,1.1196001458333333e-05,1.6687445697916665e-05,8.852096616666667e-06,2.3676484822916668e-05,1.978856521875e-05,3.278503582291667e-05,2.5275464041666666e-05,0.00022444128767916668,1.8703440639930556e-05,6.755451537006603e-06,3.278503582291667e-05,11
Argentina,2019,2.8375518200833333e-05,1.1718891853125e-05,2.0803884265624998e-05,1.189953496875e-05,1.777926557291667e-05,2.48892415e-05,9.263013650625e-06,6.970435950625001e-06,7.90586678125e-06,1.4496882083333333e-05,1.86203074375e-05,1.8612617495833333e-05,0.00019133545976041664,1.5944621646701385e-05,6.754838022207082e-06,2.8375518200833333e-05,1
Argentina,2020,2.0894193062499998e-05,2.2801008624999997e-05,2.6955995687499998e-05,1.8518916114583334e-05,1.5462118708229165e-05,1.6257139275e-05,1.7296501391666665e-05,1.1716671780416667e-05,1.3776258541666666e-05,1.504488128125e-05,1.702934884375e-05,1.7124935677083334e-05,0.00021287796898864582,1.773983074905382e-05,4.143198830823552e-06,2.6955995687499998e-05,3
Argentina,2021,3.173492244791667e-05,1.2613708203125e-05,2.5971569885416664e-05,3.13765103125e-05,1.65968875e-05,1.004579975e-05,7.04799375e-06,1.3396807447916666e-05,1.7622862187500002e-05,1.3673929583333333e-05,2.3630503010416664e-05,2.7256766552083332e-05,0.00023096826063020838,1.9247355052517366e-05,8.442789883743128e-06,3.173492244791667e-05,1
Argentina,2022,3.01491961875e-05,2.8892840937499998e-05,2.4094931177083334e-05,2.9973331979166666e-05,7.0926885947916664e-06,6.253817585416667e-06,1.7755508508333333e-05,1.032830246875e-05,1.6589893916666665e-05,2.4670505250000003e-05,2.723613194791667e-05,1.441245185e-05,0.00023744960040312499,1.9787466700260417e-05,8.887902948420937e-06,3.01491961875e-05,1
Armenia,2010,1.0981945315789474e-05,1.8872383315789474e-05,2.9048351526315788e-05,3.9727295789473685e-05,3.795722947368421e-05,2.369029657894737e-05,1.3589174505263158e-05,6.801927210526315e-06,1.063368794736842e-05,3.454890578947368e-05,2.570342747368421e-06,7.493207368421053e-06,0.00023591474756842106,1.9659562297368423e-05,1.3014762189472496e-05,3.9727295789473685e-05,4
Armenia,2011,4.475509747368422e-06,8.156268635789475e-06,1.3978655368421052e-05,6.343155473684211e-05,3.7993481052631574e-05,2.579940815789474e-05,1.5057692263157895e-05,1.112053057368421e-05,1.3475502631578947e-05,2.445776052631579e-05,1.0706280315789475e-05,1.5177684727052632e-06,0.00023017041248217892,1.9180867706848243e-05,1.7180499666637125e-05,6.343155473684211e-05,4
Armenia,2012,2.2929763552631577e-06,1.9462941357894736e-06,6.625405416210526e-06,1.9589275263157894e-05,2.911922105263158e-05,2.2053842263157897e-05,2.018959752631579e-05,7.41682917368421e-06,1.3798869315789474e-05,1.783382063157895e-05,2.253780947368421e-05,1.9054777789473684e-05,0.00018245871839673683,1.5204893199728068e-05,8.732581305612496e-06,2.911922105263158e-05,5
Armenia,2013,1.4812062841578947e-05,7.517573905357895e-06,2.328225789473684e-05,2.2228047368421053e-05,3.224079052631579e-05,2.0392046578947368e-05,1.0742383425789474e-05,8.098874663157895e-06,1.4295327e-05,1.1761252210526316e-05,2.085814105263158e-05,3.6394586894736846e-06,0.00018986821615693682,1.5822351346411402e-05,8.175267386342321e-06,3.224079052631579e-05,5
Armenia,2014,9.667283648526316e-06,3.7351261842105264e-06,1.728769594736842e-05,2.0249542631578944e-05,2.4374360000000002e-05,1.8539178157894738e-05,1.2878671631578946e-05,6.888148210526316e-06,2.5838247052631576e-05,2.8252275263157892e-05,2.3742326210526315e-05,1.2209347842105262e-05,0.00020366220278010528,1.697185023167544e-05,7.917076843078908e-06,2.8252275263157892e-05,10
Armenia,2015,2.4776633584210523e-06,1.2186415204726317e-05,2.235769210526316e-05,3.4723602105263156e-05,2.646025105263158e-05,1.6948808736842107e-05,3.897912047368421e-06,1.7070594e-05,4.3499681052631576e-06,4.8186626842105263e-05,2.0515265e-05,4.086076384210526e-06,0.00021326087494209471,1.7771739578507892e-05,1.395667643207338e-05,4.8186626842105263e-05,10
Armenia,2016,1.5524735894736843e-05,1.2273283315789473e-05,2.339257947368421e-05,2.6030522105263157e-05,2.8343013684210526e-05,3.1282969999999996e-05,1.795314405263158e-05,6.042765631578947e-06,2.2890818947368422e-05,2.3583043999999998e-05,1.2302108e-05,7.759172831578947e-06,0.0002273781579368421,1.8948179828070175e-05,8.204914010582914e-06,3.1282969999999996e-05,6
Armenia,2017,1.8335623512e-06,1.0225121924789473e-06,1.2132528442105263e-05,2.8711765789473683e-05,3.530596263157895e-05,1.586184873684211e-05,6.418803273684211e-06,5.5596120000000004e-06,6.121664394736842e-06,2.5333340789473684e-05,2.045126789473684e-05,1.3504824684210527e-05,0.00017225769318052105,1.4354807765043422e-05,1.1091980289183743e-05,3.530596263157895e-05,5
Armenia,2018,6.246953391052632e-06,1.6487558684210527e-05,2.8539770000000002e-05,2.054577784210526e-05,4.0682392105263156e-05,2.305182142105263e-05,9.813017684210527e-06,1.2566583242105263e-05,7.780640431578947e-06,2.138165194736842e-05,2.624607842105263e-05,2.4020499210526314e-05,0.00023736274438052632,1.9780228698377192e-05,9.89322246205493e-06,4.0682392105263156e-05,5
Armenia,2019,1.2002615736842104e-05,8.683143561578947e-06,2.5706897421052632e-05,3.601281e-05,2.2556242631578947e-05,1.535558168421053e-05,9.124191e-06,6.587399105263158e-06,1.4995826894736842e-05,8.344173736842104e-06,9.250548e-06,1.1190574184210526e-05,0.0001798100039563158,1.498416699635965e-05,8.839210198285113e-06,3.601281e-05,4
Armenia,2020,4.182966815789474e-06,5.535271430263158e-06,3.3024105789473685e-05,3.4397546842105265e-05,3.397833157894737e-05,1.4976647947368421e-05,1.3490599842105262e-05,1.6937338052631577e-05,5.1061973684210526e-06,6.672752731578948e-06,1.9995113157894737e-05,1.5670045947368422e-05,0.00020396691750394736,1.6997243125328948e-05,1.135659368988426e-05,3.4397546842105265e-05,4
Armenia,2021,1.0355264763157895e-05,1.0028119875263158e-05,2.5906591052631577e-05,1.4236453999999999e-05,1.6426690157894737e-05,9.895838236842104e-06,1.4552369421052633e-05,9.82641405263158e-06,1.5086825748947368e-05,1.8804205684210527e-05,1.2146013157894737e-05,9.803840789473684e-06,0.00016706862693999998,1.3922385578333332e-05,4.829586487218965e-06,2.5906591052631577e-05,3
Armenia,2022,5.757569163157895e-06,1.1101412421052632e-05,1.659011084210526e-05,2.4771745789473682e-05,3.141501105263158e-05,2.1723565526315788e-05,4.880823415789474e-06,3.343612831578947e-06,1.0985465210526315e-05,2.1983827210526317e-05,1.7865693684210526e-05,5.326184484210527e-06,0.00017574502163157895,1.4645418469298247e-05,9.129081907541974e-06,3.141501105263158e-05,5
Aruba,2010,2.1727601e-06,1.01114088e-05,3.2539538999999996e-05,6.5890648e-05,9.892928300000001e-05,8.7932025e-05,9.7887477e-05,9.8047227e-05,0.000114802011,8.4005827e-05,0.00011990948199999999,6.9326443e-05,0.0008815541308999999,7.346284424166666e-05,3.9174513933411034e-05,0.00011990948199999999,11
Aruba,2011,1.60436227e-05,2.2628707e-05,3.996479e-05,8.1731103e-05,0.000111384045,7.9475279e-05,7.5004138e-05,7.857689000000001e-05,7.2742343e-05,0.000100909478,0.000103481955,5.5656453e-05,0.0008375988037,6.979990030833334e-05,3.072650861588651e-05,0.000111384045,5
Aruba,2012,9.2373637e-06,7.77425858e-06,3.9484201999999996e-05,9.7238708e-05,8.778838699999999e-05,5.0058545000000005e-05,4.86508953e-05,7.8580316e-05,6.4332362e-05,0.000104457126,3.842695e-05,1.76797968e-05,0.0006437089103800001,5.3642409198333345e-05,3.3335244684682975e-05,0.000104457126,10
Aruba,2013,3.7793762e-06,1.3001299e-05,3.70102889e-05,5.7856805000000005e-05,8.4232435e-05,6.275664700000001e-05,4.4403085e-05,7.881851899999999e-05,8.643834499999999e-05,6.4947627e-05,4.5046247000000004e-05,1.94274768e-05,0.0005977181509,4.980984590833333e-05,2.770314314777494e-05,8.643834499999999e-05,9
Aruba,2014,5.8902943e-06,1.077888752e-05,1.79618737e-05,4.8322644e-05,7.080061899999999e-05,4.47748173e-05,4.4459499399999994e-05,6.6046418e-05,8.2256984e-05,8.7224641e-05,4.6996465e-05,2.4227295e-05,0.0005497404382200001,4.581170318500001e-05,2.7220160177502284e-05,8.7224641e-05,10
Aruba,2015,6.6418006e-06,1.76396181e-05,1.95619512e-05,5.4501687000000005e-05,4.7129393e-05,4.9620933e-05,5.23276348e-05,5.72607983e-05,6.0814083999999994e-05,6.711133100000001e-05,5.9564820000000004e-05,1.55954016e-05,0.0005077694526,4.231412105e-05,2.1141128239900737e-05,6.711133100000001e-05,10
Aruba,2016,4.8900097e-06,6.395395900000001e-06,9.7779228e-06,7.138169399999999e-05,8.503673e-05,6.7609274e-05,4.81213956e-05,5.8091100000000004e-05,7.1271543e-05,0.00010048048699999999,7.752093899999999e-05,2.7005069300000003e-05,0.0006275815603,5.229846335833333e-05,3.2809991431048495e-05,0.00010048048699999999,10
Aruba,2017,1.43753975e-05,1.20691268e-05,5.580596299999999e-05,7.815783700000001e-05,9.239630700000001e-05,6.8605932e-05,7.854194699999999e-05,7.8018816e-05,0.00010694348299999999,6.5009442e-05,5.2260814000000004e-05,1.87110881e-05,0.0007208961534,6.007467945e-05,3.091295944510407e-05,0.00010694348299999999,9
Aruba,2018,2.26191901e-05,6.68293003e-06,2.8260406999999997e-05,6.6603983e-05,8.814664e-05,6.9901123e-05,5.46530387e-05,5.6714897e-05,8.7456135e-05,0.000103657204,4.3850554000000004e-05,9.086052700000001e-06,0.00063763215453,5.31360128775e-05,3.186355904684074e-05,0.000103657204,10
Aruba,2019,6.189581599999999e-06,8.8480253e-06,1.7703270199999998e-05,4.40795133e-05,0.00010014452900000001,6.004308499999999e-05,5.4850843e-05,7.2792663e-05,8.3097705e-05,7.0398761e-05,3.8990307e-05,1.2810993899999998e-05,0.0005699492773,4.749577310833333e-05,3.1319310661440084e-05,0.00010014452900000001,5
Aruba,2020,9.1275538e-06,7.26488777e-06,1.33236254e-05,3.59969247e-05,6.2785597e-05,6.2929689e-05,6.4172983e-05,7.0929858e-05,8.9804152e-05,8.4434664e-05,9.820673400000001e-05,1.74206617e-05,0.00061639733037,5.13664441975e-05,3.322195748426195e-05,9.820673400000001e-05,11
Aruba,2021,7.885569900000001e-06,2.13972304e-05,3.2415154e-05,7.0633199e-05,6.718795269999999e-05,6.69849e-05,7.4189953e-05,8.3798215e-05,7.3080265e-05,8.846654999999999e-05,4.606936e-05,1.5558036300000002e-05,0.0006476663853,5.3972198775e-05,2.8062944848077707e-05,8.846654999999999e-05,10
Aruba,2022,1.58579106e-05,1.76126066e-05,5.502283000000001e-05,9.4947587e-05,8.5247571e-05,0.00010429244999999999,7.40763566e-05,0.00010201438100000001,0.00011991274100000001,9.579582999999999e-05,0.000106472192,1.2567254400000001e-05,0.0008838197102,7.365164251666667e-05,3.884460190840646e-05,0.00011991274100000001,9
Australia,2010,2.69777443130388e-05,4.014037936811288e-05,1.6390642926102294e-05,1.2698516101534391e-05,9.947863648148148e-06,5.119179892326808e-06,1.4739417097001762e-05,1.1097036067553792e-05,1.8487878002592595e-05,2.0040881423456793e-05,2.1667275803141096e-05,2.8907349909700176e-05,0.00022621416455270954,1.8851180379392463e-05,9.623149696841827e-06,4.014037936811288e-05,2
Australia,2011,2.7200667733333335e-05,5.4980097731922394e-05,4.726175280070547e-05,8.06745356617284e-06,6.418927787409523e-06,7.761140899911817e-06,9.474634207850617e-06,6.466112388297708e-06,6.3054223406925925e-06,1.5218691611640212e-05,2.2513586185185186e-05,2.3071802149382714e-05,0.0002347402894025044,1.9561690783542033e-05,1.655042264843187e-05,5.4980097731922394e-05,2
Australia,2012,2.935636403756614e-05,2.6429354567901234e-05,2.431952141569665e-05,5.2815966570837745e-06,7.525012057743739e-06,8.702349354434391e-06,7.667805813312522e-06,3.976215420256437e-06,4.580409161787654e-06,4.016803407054674e-06,1.1320865033156967e-05,1.3485305884444444e-05,0.00014666160281043863,1.222180023420322e-05,9.250380873497374e-06,2.935636403756614e-05,1
Australia,2013,1.374174665287478e-05,1.8913312577107586e-05,1.4385135885361552e-05,5.027654311950618e-06,1.4118016442857143e-05,1.0715506899939505e-05,8.249516208887125e-06,5.91228691694462e-06,7.199136281431922e-06,3.916987823036508e-06,1.1527408049442681e-05,1.2704896022574956e-05,0.00012641160407240903,1.053430033936742e-05,4.5298669367538245e-06,1.8913312577107586e-05,2
Australia,2014,2.4935335902116402e-05,3.072250156084656e-05,8.043441805417989e-06,1.338449209134039e-05,1.5854484062433865e-05,6.144421760153262e-06,6.765128525004586e-06,5.304225426282205e-06,5.4753682453989415e-06,4.685786338439859e-06,9.727979444444445e-06,2.0018635732857145e-05,0.00015106180089473567,1.258848340789464e-05,8.624392763296891e-06,3.072250156084656e-05,2
Australia,2015,2.8281985713005288e-05,1.0738710562442152e-05,9.827633131890652e-06,9.500878194335097e-06,7.226324744929453e-06,8.678608773460316e-06,8.264521275146773e-06,6.590272054518324e-06,2.3777410611594356e-06,5.360053649962963e-06,1.2274861863315695e-05,2.1422063022045853e-05,0.000130543654046212,1.0878637837184333e-05,7.167701598978684e-06,2.8281985713005288e-05,1
Australia,2016,2.5596442787830687e-05,1.060673294224797e-05,1.9861158935978838e-05,4.874969495582945e-06,1.587402619276896e-05,2.0660181030606703e-05,1.3028595770158731e-05,1.1219611042328042e-05,2.0535005856164372e-05,8.496714840001763e-06,7.057517446878307e-06,2.6973933328395063e-05,0.00018478488966894237,1.53987408057452e-05,7.300006450207953e-06,2.6973933328395063e-05,12
Australia,2017,4.0055154366843034e-05,2.274718099047619e-05,1.661656304669224e-05,8.143104938714461e-06,6.008576333128572e-06,2.9629588096816576e-06,5.534469014600635e-06,6.503926407725221e-06,5.026588571206349e-06,1.1325187497901234e-05,1.4970108277266313e-05,1.1836260858130511e-05,0.0001517300791123664,1.2644173259363868e-05,1.0363001271350555e-05,4.0055154366843034e-05,1
Australia,2018,2.071235332292769e-05,1.9151295415566138e-05,1.318920743972134e-05,2.5901906363620813e-06,3.5871443418992595e-06,6.672324604767725e-06,4.723791118103739e-06,6.194944739112028e-06,1.998667336830829e-06,1.0036165991798942e-05,1.4084134334744267e-05,9.824953924881834e-06,0.00011276517320671587,9.397097767226322e-06,6.284638854595626e-06,2.071235332292769e-05,1
Australia,2019,1.0293899016022576e-05,1.1661970381386067e-05,1.3669919265197532e-05,5.978097419610282e-06,4.700855314880529e-06,6.277906975713051e-06,4.026503392177054e-06,3.736758564420741e-06,2.4887970893051145e-06,3.1783216543675485e-06,3.753416225237213e-06,3.218459693508642e-06,7.298490499182634e-05,6.082075415985529e-06,3.7306989558019672e-06,1.3669919265197532e-05,3
Australia,2020,2.613863240084656e-05,2.1206286084190476e-05,1.55637855570194e-05,8.576708979065255e-06,5.754121468095239e-06,4.130682400105785e-06,4.696078065983069e-06,8.120202148941622e-06,7.1401435148130505e-06,1.2361679615026455e-05,6.483973138003527e-06,2.5302908538042328e-05,0.00014547520191013276,1.2122933492511064e-05,8.030481571875875e-06,2.613863240084656e-05,1
Australia,2021,1.7089712814285715e-05,2.4382525677954147e-05,2.296961258553792e-05,4.89839542604709e-06,7.1233473215763476e-06,1.2239528337742504e-05,1.2413550446031747e-05,5.040826308536155e-06,6.412216362834498e-06,1.0022784629541446e-05,2.641928816419753e-05,8.961404215104057e-06,0.00015797319228938916,1.3164432690782431e-05,7.736855975931433e-06,2.641928816419753e-05,11
Australia,2022,3.1374719808589064e-05,1.3968942679664903e-05,1.569333337037037e-05,1.9377179726631392e-05,1.3711100896737213e-05,6.750185929982363e-06,7.16310605314566e-06,1.1676514386067018e-05,1.527471206419753e-05,2.7350550028747795e-05,1.7088441966313932e-05,1.7654570513174603e-05,0.00019708335742362184,1.6423613118635152e-05,7.203016372112487e-06,3.1374719808589064e-05,1
Austria,2010,9.81494946e-07,1.3681275999999998e-05,1.0894463399999999e-05,1.7586914e-05,5.5811853e-05,4.7515543999999996e-05,5.0339989999999995e-05,6.3411595e-05,4.1516385e-05,1.6272023e-05,3.0113931999999997e-05,1.53687567e-05,0.000363494227046,3.029118558716667e-05,2.059287122980204e-05,6.3411595e-05,8
Austria,2011,1.73702319e-05,3.4409053e-06,2.0366505e-05,1.4234446999999999e-05,3.3150245e-05,4.5580016e-05,5.2193276e-05,3.2495955e-05,2.9850599000000002e-05,3.3312689e-05,3.47021059e-06,2.40363871e-05,0.00030950146688999997,2.5791788907499997e-05,1.5062197777548019e-05,5.2193276e-05,7
Austria,2012,2.4419823700000004e-05,6.34815069e-06,7.0403882e-06,2.7659048e-05,3.173219e-05,4.9652552e-05,5.5880497999999996e-05,3.8758854999999996e-05,3.9067927e-05,2.8968437e-05,3.1275104e-05,2.08489613e-05,0.00036165193489000005,3.013766124083334e-05,1.4854887741493594e-05,5.5880497999999996e-05,7
Austria,2013,2.18289508e-05,1.62888879e-05,1.07656804e-05,2.0145867e-05,6.2544171e-05,5.3157146999999995e-05,1.4522805999999999e-05,4.0750276e-05,4.2205897e-05,2.4779749e-05,3.6818734e-05,1.04025457e-05,0.00035421071179999995,2.9517559316666664e-05,1.7258224446429263e-05,6.2544171e-05,5
Austria,2014,1.69964911e-05,2.07124486e-05,1.4991536199999999e-05,2.6481956e-05,5.4267978e-05,2.6647864e-05,5.4060963e-05,5.6303385e-05,4.886787e-05,3.2410836e-05,3.0778144e-05,1.72435714e-05,0.0003997630433,3.331358694166667e-05,1.5832453364948803e-05,5.6303385e-05,8
Austria,2015,1.9669959e-05,5.2183553066e-06,2.17325536e-05,1.6107627e-05,4.2443925000000004e-05,3.444538e-05,2.9540708e-05,2.608927e-05,3.1671835e-05,3.8417869e-05,2.35932048e-05,8.5437651e-06,0.0002974744518066001,2.478953765055001e-05,1.1368182737121528e-05,4.2443925000000004e-05,5
Austria,2016,2.09282396e-05,4.1920157e-05,1.07406077e-05,2.4850238e-05,4.7643758e-05,5.3213334e-05,5.4254179e-05,3.6150493e-05,2.520792e-05,3.2527273e-05,2.8645099e-05,7.6843467e-06,0.0003837656450000001,3.1980470416666675e-05,1.531545320778936e-05,5.4254179e-05,7
Austria,2017,2.4273882049999997e-06,1.25654805e-05,2.36451547e-05,3.4112954000000004e-05,2.401986e-05,3.6349968e-05,4.5041974e-05,4.2503524e-05,4.6823611e-05,2.8998282999999997e-05,2.9921100999999997e-05,2.21415319e-05,0.000348550830305,2.9045902525416666e-05,1.3194594447964566e-05,4.6823611e-05,9
Austria,2018,2.4639720500000003e-05,7.40467122e-06,1.88174563e-05,1.4440056999999998e-05,3.6552033e-05,4.1725521e-05,2.7403457e-05,3.5146237e-05,3.1814326e-05,2.761776e-05,1.5670549e-05,2.8890397699999997e-05,0.00031012218572,2.5843515476666668e-05,1.012782048298175e-05,4.1725521e-05,6
