country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Syrian Arab Republic,2020,-0.16161483260275142,-0.317518415065898,0.18029794412667896,-0.5713704715523521,-0.701721291149822,-0.9679717764074084,-0.9407524925127533,-0.9560579875422145,-0.9701486668848343,-1.0214314859775324,-0.5518446891994866,-0.5734657792091071,-0.941691487972006,-0.9416914879719958,-0.7247870989392099,-0.8202461188297501,-1.0661366238722598,Figs,46502.0,4899.4
Morocco,2021,-0.41464123171247497,-0.5338454736169976,-0.5628129391665297,-0.8930498985306766,-0.9728063618018156,-0.8269802127851643,-0.9521149682738376,-0.9535722595104968,-0.9298307029742854,-1.0076092297419401,-0.7398269552262073,-0.7421023254997072,-1.1463498336816609,-1.146349833681824,-1.1057773404375,-1.245890812868358,-1.6696686426408363,Avocados,82369.0,8855.9
Eswatini,2019,0.6027510301477894,0.9630690557739622,-0.16353746092739654,-0.11943519196591092,-1.0149485126253355,-0.9476089859268755,-0.9597532520734735,-0.9259012952117924,-0.7551638893110303,-0.6445026576197177,0.2830083083963908,0.5453928454760768,-0.46121726927363554,-0.4612172692737188,-0.07626281953266935,-0.3254483551600832,-1.367902633256548,"Groundnuts, excluding shelled",2127.86,417.6
New Caledonia,2020,0.48886645055227007,1.806912917387096,0.012526425492313982,-0.6998772887205817,-0.7183087560434143,-0.7476875227084867,-0.47459044129225386,-0.7668892276197798,-0.7593251963543337,-0.1441458005623402,-0.8362071942557283,0.8048904909128889,-0.3050455865911951,-0.3050455865910051,0.12128728238707759,0.23389433525763692,-1.367902633256548,Other pulses n.e.c.,1.96,10.7
Israel,2020,-0.5722197676635441,-0.6430054283787726,-0.5015878607756565,-0.9856997583482775,-1.0260628745734557,-0.9965458475676152,-0.9633251513122311,-0.9601493672158825,-0.974705061495452,-1.0269711314681036,-0.8800492695320111,-0.7972051669306642,-1.2389639751069734,-1.238963975107139,-1.125273527305032,-1.2514937430934356,-1.0661366238722598,Watermelons,105093.0,28987.1
Austria,2015,-0.116793714338745,-0.6460845132552349,-0.089098598181727,-0.38867852864096386,0.3944373025248165,0.02533293129859336,-0.1452924654432344,-0.2406167368508124,-0.07690260753969043,0.2757863919847797,-0.121153212034641,-0.5723254999469809,-0.18787976320121916,-0.18787976320135924,-0.5451744322170855,-0.4871337463451727,-0.4626046051036834,Vegetables Primary,560726.3,35827.5
Panama,2022,-0.2933427482906519,-0.1762191504254814,1.225168224464517,2.066010497182022,4.096173436244611,3.1823338205304816,2.794419387850397,3.228887910711049,3.0980056085440473,2.7993421585217337,3.890432978916936,0.6630715438751512,3.2704467635704724,3.270446763570415,2.5289022643658448,2.177513202402133,-0.4626046051036834,"Coconuts, in shell",16070.98,3522.6
Netherlands (Kingdom of the),2013,-0.06373383184820024,-0.323913580886538,-0.5001137740778565,-0.5160627789637928,0.05946758203953163,-0.1472136612873008,-0.5105049957783727,-0.4776310469391189,-0.07472676935025427,0.11746212873859685,0.22567164227595077,0.06743594470033151,-0.26351435861866335,-0.26351435861880546,-0.7452093272694321,-0.6981705245082471,1.0462254418177577,Raspberries,3491.6,27278.1
Colombia,2017,1.0163433772974901,1.1525244925328229,3.7316386781864876,3.3284977219742333,3.3371287844540367,2.119404915539778,1.3299747191588733,1.4918619970860059,1.786307351175725,2.1695329107881425,2.2766120361966795,0.9824663006991267,2.8674142380945753,2.867414238094832,0.5593084703909449,1.6311247127060122,-0.4626046051036834,"Groundnuts, excluding shelled",6370.0,1866.9
Palestine,2013,-0.006925646337632209,-0.3973518552385033,-0.7963251117586485,-0.7133345531901322,-0.8009687974295093,-0.9939916031010816,-0.9671169477435912,-0.9627610818533127,-0.8848742763709695,-0.9158711653719165,-0.8837696373977958,-0.1762653585338345,-1.036341698073032,-1.0363416980731928,-0.8289482428020554,-0.965096385092402,-1.6696686426408363,Dates,9288.7,8943.0
Kenya,2020,0.18202885520460713,-0.4288936201512023,0.6947020113160312,1.5535132202494755,-0.5192968305614596,-0.6687639719559934,-0.7168344418803694,-0.7484387388240756,-0.7703037740250676,-0.6039580972037952,0.25645558632431775,-0.2748580305352855,-0.33395177118712527,-0.33395177118717284,-0.07403954786697735,0.07657517081569473,-0.7643706144879716,"Tangerines, mandarins, clementines",20090.42,10064.8
Azerbaijan,2022,-0.5269206585431964,-0.5385218997722122,-0.10331701160770194,-0.3705457981834854,-0.16451325102064124,-0.760751040520264,-0.7696431617027146,-0.8940368268596812,-0.7962885457238338,-0.40581222490631386,-0.49352714319769525,-0.5933383945018049,-0.7925063102552503,-0.7925063102551362,-0.8602900274105656,-0.889487083590972,-0.4626046051036834,Rice,10715.4,3424.2
Portugal,2014,1.0473690288389559,1.3301944948245326,-0.010168621742826862,0.11040527097486892,0.019521134773269732,-0.638316667571416,-0.7375357427254744,-0.8438511374040406,0.02866168528849478,0.24813671669094908,1.512108212407602,-0.33046012775127137,0.12124396345143316,0.12124396345155494,0.11580887389219936,0.12234650089161891,1.3479914512020459,Kiwi fruit,18150.0,8048.8
Senegal,2015,-0.8087358759197483,-0.8333031246636329,-0.9182446748641341,-1.0089293263591679,-1.0227035584094128,-0.8702323452625818,-0.15037363667858836,1.1110411991955405,0.3386343929521364,-0.5444434575225187,-0.9730466529178837,-0.8839565676069124,-0.6850695883361486,-0.6850695883360973,0.39394281636112116,0.30238229006529993,0.4426934230491813,"Groundnuts, excluding shelled",1050042.0,924.9
Mali,2013,-0.8102254895597663,-0.8332290459425352,-0.9207056409209624,-1.0065930773003973,-0.970133930828527,-0.8794897142966164,-0.5584256665957363,-0.03803460741207035,-0.6478177550383184,-0.9716497791591512,-0.9963823181864112,-0.885689242844295,-1.090404966833946,-1.090404966834108,-0.6456393304675849,-0.7067932847019646,0.4426934230491813,Lemons and limes,29019.0,16383.0
Haiti,2011,-0.44307124936633213,-0.3871759666499494,-0.8436758733056617,-0.06191116824437777,0.19199121433523916,2.026419304597659,1.1167851092023808,1.4338475103869543,0.8921522462449516,0.6981740208503122,0.09927663048066351,-0.5275623414582704,0.6282023373721355,0.6282023373720149,1.0781301193347224,0.9513656649234608,-0.16083859571939516,Sugar cane,1291816.91,60765.6
Turkmenistan,2013,-0.5454657217958401,-0.4766464422554651,-0.4494742584925623,-0.6173522843133487,-0.8992430721851662,-0.9550623309158464,-0.9346578333901241,-0.8960845190645248,-0.9348621742708703,-0.9277843779725823,-0.8513916943534643,-0.594655829055863,-1.1009414497255054,-1.1009414497256678,-1.0937903572864678,-1.218535340066369,-1.0661366238722598,Vegetables Primary,651203.45,28674.8
Yemen,2014,-0.756448161122044,-0.8053408072962057,-0.8499374875577707,-0.8656174712088629,-0.8073445997109125,-0.9776027932522536,-0.8867219617783488,-0.8750372563016049,-0.8867446535891521,-0.9422928247329961,-0.9458754785493652,-0.864544263252003,-1.2416956408719517,-1.2416956408721171,-1.2544311844225016,-1.3522209279196793,-0.4626046051036834,Vegetables Primary,508172.63,10808.5
Kazakhstan,2013,-0.7927373897642059,-0.8344086702012103,-0.7642239011882808,-0.5593560690708218,-0.5355626409358798,-0.5804956931599025,-0.2482079279277268,-0.28520907010512836,-0.5534655450967174,-0.5737830443857989,-0.6840828280599989,-0.8442600100845237,-0.8320513183277336,-0.8320513183277801,-0.7446014657743765,-0.8907370547368169,0.14092741366489306,"Beans, dry",480.0,3287.7
Mexico,2015,-0.4303732142504809,-0.45958312280222546,-0.11590247680000226,-0.5975772322206365,-0.35988425678636643,-0.14310324237056984,-0.17010912429222555,-0.2705948198764013,-0.2538133025360612,-0.15925650612957068,-0.6151689438180589,-0.6349117012436815,-0.47842421389838485,-0.47842421389849143,-0.7752606701481294,-0.8190247974776875,-0.16083859571939516,Melonseed,9.93,418.9
Italy,2015,0.1383147492848704,0.40891575283211895,0.5279341206557574,-0.19742592507470705,-0.6195590321417872,-0.36725011078278635,-0.6694846707790845,-0.30284340586585384,-0.3423934909362621,0.6069745953916938,-0.3710658730361798,-0.8642836558976194,-0.2725516396919729,-0.2725516396921151,-0.44240052218781906,-0.3482847603538638,1.0462254418177577,Raspberries,2238.0,7173.1
Chile,2010,-0.365322423320056,-0.18364571598405438,-0.47498251719891127,-0.7033304484755704,-0.402928362539758,-0.10428648489331331,-0.44660527253110693,-0.43753162313266647,-0.6328274316885709,-0.634601845024023,-0.574295576717988,-0.4642192277827631,-0.6369856787655874,-0.6369856787656328,-0.944779037728773,-0.7873492487192261,-0.16083859571939516,Apricots,15004.58,10214.1
Singapore,2016,2.4883844851069106,2.9032254593473166,3.764189682939252,3.402153436469786,2.0299362257586937,0.8900449790665899,0.5848200130372174,0.9519101922908242,1.4208015305766444,2.435990932701019,4.308596341110523,2.3511009558309146,3.0727185088822355,3.0727185088824145,0.44900356364906735,1.9505360807391507,1.3479914512020459,Vegetables Primary,25199.98,18940.2
Democratic People's Republic of Korea,2020,-0.7989795771288896,-0.814891260466235,-0.8362755860305854,-0.775234661678749,-0.2373044427354722,0.29533384637198123,0.0774161340302077,0.5449020249760065,0.22458270174668657,-0.608889455365105,-0.8397378867687353,-0.8913143392564425,-0.4626260129644984,-0.4626260129642642,0.1098643404231673,-0.19482931534478873,0.4426934230491813,Pears,148988.78,10640.4
Venezuela (Bolivarian Republic of),2019,0.7857762753839127,0.9445332053187675,1.0279237415487759,2.3544368600212704,3.39200967920179,2.9941419493333554,2.1968439433790588,2.09418929735626,1.3755469836612906,1.632995186525902,1.2201170113746653,1.3337540207358058,2.5810022180764287,2.5810022180766787,0.9894694031053658,1.7410541348053927,-0.16083859571939516,Watermelons,184151.0,24845.0
Bulgaria,2017,-0.09480913096726012,-0.2986351586433965,-0.1297392843465243,-0.20325234202196057,-0.16876222337909827,-0.3212897421548846,-0.25868717918112705,-0.7031349298550432,-0.581722511627627,0.1992810061677124,0.11924442443018667,0.555415505519484,-0.26159123650496413,-0.261591236505055,-0.7399939694590373,-0.5782364734004309,1.649757460586334,Plums and sloes,49194.0,7218.5
Côte d'Ivoire,2015,-0.7392972863271278,0.11893729812119878,0.1613665305613299,0.3026803546347257,0.36951183257274034,0.5481655429687204,0.20450793480494167,0.513099823010415,0.2570409922436868,1.284062685646436,-0.08606081151787212,-0.7870589370541315,0.28708329137806576,0.28708329137801525,0.06423233160635601,0.13567325909837424,1.0462254418177577,Rice,2153000.0,2550.9
Canada,2012,-0.7382090068749589,-0.7766613766845467,-0.7846682782857747,-0.7865705315720587,-0.6512304991284329,-0.3455023645729434,-0.3601536037482093,-0.45080064986287033,-0.4798181340361659,-0.6639089091686851,-0.8607184741546928,-0.8073347781476036,-0.8815768802937195,-0.8815768802935234,-0.793447416226762,-0.9841880846932013,-0.16083859571939516,Apricots,708.0,5404.6
Ukraine,2022,-0.5121260656883763,-0.37134726567850485,-0.5996362037628405,0.10237376141292376,-0.443325372635953,-0.3439094304906445,-0.2482837216820772,-0.4357916074756772,0.034675572090057116,0.16468849451877499,-0.29122740884190085,0.03154346648694472,-0.3462144446741458,-0.3462144446740521,-0.7127471603444047,-0.6536268308175399,0.7444594324334696,Linseed,27480.0,850.8
Malawi,2012,3.0723693203636695,1.4373000079663818,1.90840445071206,-0.16773546035705983,-0.9611734588335374,-0.9278102894611904,-0.9177335236074426,-0.7918196410799784,-0.9475273635636868,-0.787022170018845,0.0690812040930606,2.3863669444590334,0.23480371756750723,0.2348037175676991,1.497447338746488,1.155619376443519,-1.6696686426408363,Vegetables Primary,390408.54,4962.4
Azerbaijan,2016,-0.3939177301835151,-0.41270492639890427,-0.04348758376609078,-0.24198765708816508,-0.4159737992233331,-0.4923567982290292,-0.614592881489944,-0.8922982675346381,-0.2935759459741499,-0.3862005747141233,-0.625840837327025,-0.5008008859920916,-0.6491151609998768,-0.6491151609997112,-0.9232576089665552,-0.9342058970072942,0.7444594324334696,Grapes,136499.0,9791.3
Yemen,2018,-0.7927150698403661,-0.7777980258991005,-0.8547859666954947,-0.9076152091617454,-0.743174625179556,-0.9452823423189738,-0.8370421283874618,-0.8774956150809026,-0.927438943778033,-0.9046261321834567,-0.9141116978810871,-0.872567784385472,-1.2278109639003034,-1.2278109639004688,-1.2180160893367284,-1.30602900049444,-0.4626046051036834,Maize (corn),36438.0,1112.2
Sri Lanka,2022,-0.5226596716207046,-0.038187746002494374,0.13228800761278936,0.7348688732093434,0.9294015419266488,0.563485611809547,1.5138245204151797,1.4572840403165463,0.19681646122314983,1.3660351468990781,0.9718817014158566,0.7278343796809956,0.9946793885919869,0.9946793885920497,0.42704741098549653,0.6489620739272163,0.14092741366489306,Lemons and limes,13263.0,1391.9
Viet Nam,2021,-0.590434378732552,-0.49083022382954095,-0.36298664640709377,0.8018208785896871,0.6993777288492957,1.0236590847100282,1.6166837058240935,1.0929913781618137,4.568305887842191,5.824456349814048,1.8808871391886863,0.429303894948545,2.077912206037592,2.0779122060377024,3.398899787533415,3.3809820407331697,1.0462254418177577,Sesame seed,23668.68,830.3
Malaysia,2018,2.2439692939459195,0.41297044423699686,1.057247136181551,1.5948142747328378,1.865021363575618,0.9514843509431198,1.054864309761916,0.6653795729976798,1.7117590590261424,3.1041232118575377,2.7728074064232726,3.1809488714825056,2.3760831885763873,2.376083188576384,0.4898337176409171,1.436586537925839,1.0462254418177577,Papayas,52917.16,28478.7
South Africa,2015,-0.5792538624999574,-0.6162529602842267,-0.27158411533987514,-0.7389926125343903,-0.9531767813576425,-0.5772087376620425,-0.6682628985561669,-0.7589746610652124,-0.7672261041265496,-0.907115346500654,-0.7802384153859532,-0.8164624862614349,-1.0030019524467053,-1.0030019524468654,-1.0524127616832657,-1.1060316025446428,-1.0661366238722598,Sugar cane,14861401.0,57493.1
New Caledonia,2010,0.6960179519837465,2.1221411809294994,1.6170328571948864,-0.5641630860176603,-0.5899241028628194,-0.7809793431339332,-0.5808876332337432,-0.08764317736215993,0.40927947719836416,0.37288408422820124,0.42800110653149653,4.136073360082447,0.7286839063088609,0.7286839063089241,1.289100104291703,1.749093838806083,1.649757460586334,"Coconuts, in shell",17000.0,5862.1
Japan,2020,-0.6706304051187558,-0.7204842395654331,-0.677127093092451,-0.7603818797765071,-0.8013380623601482,-0.5281111487611934,0.1099072570523454,-0.21192042459843632,-0.3597776540260838,-0.5433218467072487,-0.7768081417510518,-0.8156632313700576,-0.7568478372069417,-0.7568478372069674,-0.5477842867420168,-0.5778088570786366,0.14092741366489306,Quinces,119.26,5409.5
Australia,2021,-0.20787100647275658,0.05675195678845177,-0.041548055314267154,-0.8282649256856893,-0.7983794169961856,-0.6361866107071176,-0.6217711398902586,-0.8232322942387411,-0.7952895077728405,-0.6899548640773345,-0.016064309509845512,-0.556705317485129,-0.7373945843370643,-0.7373945843368666,-0.8126769167652248,-0.876688342883895,1.3479914512020459,Papayas,18330.0,19140.6
Jordan,2012,-0.6313432933619753,-0.707798433736166,-0.8103427356946908,-0.9820942107038914,-1.0306919532572751,-0.998949225508001,-0.9664731118444169,-0.9620049273730866,-0.9734416029982516,-0.9025790584880516,-0.832083031088553,-0.7170343099275182,-1.2572606597919442,-1.2572606597921103,-1.2286398906347231,-1.395133896972682,-1.6696686426408363,Strawberries,3596.0,33607.5
Uzbekistan,2016,-0.21713862029656905,-0.7164269100970639,0.008636693881660813,-0.42890036246978613,-0.4928285320977121,-0.598007906570618,-0.8466797842068906,-0.9499817279011988,-0.7117050959670767,-0.824251617872048,-0.6504139496523409,-0.38182399607910933,-0.83816884856019,-0.8381688485600881,-0.880333274139811,-0.9288104939994327,-1.0661366238722598,Apples,1441566.0,13202.2
Cuba,2010,-0.4232497974491517,0.7840321295803953,-0.4755482174353005,0.4306134682833534,0.26001769104295064,0.8302686597320006,0.9822314994194163,0.7187082860901066,1.3425665400408644,0.9998925561234828,-0.3256451626280888,-0.6073077264468766,0.6162724968642092,0.6162724968642193,0.4857421197923048,0.46431720377446944,0.7444594324334696,Maize (corn),324463.0,1438.2
Ukraine,2011,-0.7186173305572882,-0.7311765746758693,-0.7955151444067412,-0.4318558307247516,-0.5476330552209393,0.17404194619575505,-0.08939249222142792,-0.4873081417529224,-0.6042829772089595,-0.5312993710927979,-0.9037365074724422,-0.14372408271926376,-0.6626068269857337,-0.6626068269854921,-0.5240318839082193,-0.5602255433197367,-0.16083859571939516,Grapes,521900.0,7552.8
China,2022,-0.7329792096159129,-0.7779460384075593,-0.6889238461404832,-0.37174106222127823,-0.3611301324293019,-0.05720401273787542,0.12961555339332417,-0.041146066745457247,-0.41366212598974716,-0.4344267891839341,-0.8400651385900555,-0.8709092851898638,-0.5988118585080042,-0.5988118585078198,-0.3898901494175373,-0.5605873543008669,0.14092741366489306,"Beans, dry",1296277.03,1765.9
Myanmar,2019,-0.4571078428977653,-0.6436050469402431,-0.6501453138875825,-0.5912651500998608,0.011241515491190466,1.658465554237752,2.4025303607128965,2.342773716766464,1.352174586339876,0.06853588665186885,-0.6309652935030942,-0.8148673064218411,0.6905966682215938,0.6905966682215935,2.0185501534039467,1.4255309783375063,0.14092741366489306,Cereals n.e.c.,12713.45,671.0
Jordan,2013,-0.3206609019953635,-0.737990662802338,-0.9143001314141156,-0.9495252214111742,-0.9969412611816154,-0.9974391594328267,-0.9660045936888864,-0.9604804365552083,-0.9746917504343553,-1.002731227056344,-0.7866031413272347,-0.6521073217575714,-1.2289114647537778,-1.228911464753943,-1.0782873649704048,-1.1811663974873503,-1.6696686426408363,"Tangerines, mandarins, clementines",22682.0,14392.1
